user_id,name,email,phone,created_at
1,Mia Rodriguez,mia.rodriguez1@example.com,555-225-5506,2025-03-15
2,Olivia Patel,olivia.patel2@example.com,555-954-2679,2025-08-30
3,Elijah Wright,elijah.wright3@example.com,555-289-7912,2024-12-22
4,Ava Rodriguez,ava.rodriguez4@example.com,555-423-4811,2025-06-24
5,Lucas Thompson,lucas.thompson5@example.com,555-774-4257,2025-09-14
6,Mia Bennett,mia.bennett6@example.com,555-758-7873,2025-03-06
7,Emma Kim,emma.kim7@example.com,555-484-1106,2025-10-01
8,Noah Bennett,noah.bennett8@example.com,555-632-6574,2025-03-28
9,Noah Chen,noah.chen9@example.com,555-981-6514,2025-01-19
10,Liam Johnson,liam.johnson10@example.com,555-299-6881,2025-11-04
11,Sophia Kim,sophia.kim11@example.com,555-470-1711,2025-09-19
12,Emma Wright,emma.wright12@example.com,555-327-7201,2025-01-10
13,Isabella Walker,isabella.walker13@example.com,555-843-6925,2025-07-22
14,Olivia Bennett,olivia.bennett14@example.com,555-271-1750,2025-08-24
15,Olivia Walker,olivia.walker15@example.com,555-281-4814,2025-11-12
16,Liam Johnson,liam.johnson16@example.com,555-484-8428,2025-08-14
17,Sophia Patel,sophia.patel17@example.com,555-579-6820,2025-03-01
18,Mia Walker,mia.walker18@example.com,555-918-2169,2025-08-04
19,Mia Patel,mia.patel19@example.com,555-746-5010,2025-02-11
20,Emma Johnson,emma.johnson20@example.com,555-476-4598,2025-09-02
21,Sophia Thompson,sophia.thompson21@example.com,555-434-1525,2025-10-19
22,Sophia Johnson,sophia.johnson22@example.com,555-474-2084,2025-03-02
23,Lucas Bennett,lucas.bennett23@example.com,555-522-4483,2025-08-22
24,Emma Johnson,emma.johnson24@example.com,555-858-8517,2025-02-03
25,Ethan Patel,ethan.patel25@example.com,555-452-9830,2025-03-22
